quality_cat,rev_id
Stub,705347152
Start,705347173
Stub,705347224
Stub,705347243
Start,705349064
Stub,705349092
Start,705349139
Stub,705349167
Stub,705349213
Stub,705353421
Stub,705353491
Stub,705353565
Stub,705353584
Stub,705353647
Stub,705353678
Stub,705353843
Stub,705353896
Stub,705353975
Stub,705354095
Stub,705354112
Stub,705354212
Start,705360501
Start,705360606
Stub,705361515
Stub,705361631
Stub,705361890
Stub,705361977
Stub,705362182
Stub,705362274
Stub,705363525
Stub,705363610
Stub,705363657
Start,705363872
Start,705363891
Start,705369652
Stub,705381218
Start,705383874
Stub,705385310
Stub,705386024
Stub,705390654
Stub,705395252
Stub,705395257
Stub,705397692
Stub,705402311
Start,705409866
Stub,705419921
Stub,705420162
Stub,705420173
Stub,705426676
Stub,705426756
Stub,705426772
Stub,705428274
Stub,705431624
Stub,705432607
C,705433513
Stub,705434314
Stub,705436088
Stub,705459067
Stub,705460148
Start,705460585
Start,705467367
Start,705490419
Stub,705518003
Stub,705518883
Stub,705527296
Stub,705528950
Stub,705539849
Stub,705543133
Stub,705546376
Stub,705547266
Stub,705550209
Stub,705557717
Stub,705570766
Stub,705579844
Start,705585115
Start,705586751
Stub,705597487
Start,705601685
Stub,705607317
Stub,705607410
Stub,705619664
Stub,705622230
Stub,705622580
Stub,705631918
Stub,705653632
Stub,705700815
Start,705706890
Stub,705707214
Stub,705720356
Start,705723187
Stub,705723441
Stub,705726893
Start,705727586
Start,705736835
Stub,705736979
Start,705737107
Stub,705746468
Stub,705765669
Stub,705765780
Start,705775235
Stub,705776541
Stub,705817095
Stub,705842209
Stub,705870505
Stub,705878369
Stub,705882918
Stub,705883069
Start,705886439
Start,705901879
Stub,705904127
Stub,705910185
Stub,705911885
C,705915804
Start,705920025
Start,705924460
Stub,705924765
Stub,705925026
Stub,705927033
Stub,705929702
Stub,705951934
Start,705953821
Stub,705960229
Stub,705961390
Start,705968296
Start,705980040
Start,705986322
Stub,705993227
Stub,706015433
Start,706047516
Stub,706049252
Stub,706066998
Stub,706067548
Stub,706073156
Start,706085467
Stub,706100027
Stub,706112927
Stub,706114162
Stub,706114442
Start,706115246
Stub,706119974
Stub,706146554
Start,706152385
Stub,706183416
Stub,706183637
Start,706183676
Stub,706183917
Start,706188219
Stub,706198405
Stub,706202497
Stub,706204833
Stub,706206903
Start,706207837
Start,706211513
Stub,706231609
Stub,706231743
Stub,706231958
Start,706233042
Stub,706233074
Stub,706233282
Stub,706233501
Stub,706234220
Stub,706235030
Start,706235531
Stub,706236661
Stub,706240273
Stub,706240609
Stub,706241606
Stub,706241823
Stub,706242060
Stub,706242061
Start,706242079
Stub,706242606
Stub,706242815
Start,706255894
Start,706263160
Stub,706266522
Stub,706281586
Stub,706293779
Stub,706307565
Stub,706317015
Stub,706327588
Start,706334220
Stub,706335116
Stub,706337207
Stub,706337300
Stub,706338188
Start,706339506
Start,706340312
Stub,706342410
Stub,706345809
Stub,706348474
Stub,706348891
Stub,706350944
Stub,706360979
Start,706369684
Stub,706396700
Start,706396761
Stub,706396894
Stub,706397010
Start,706397098
Start,706397118
Stub,706397696
Start,706397739
Stub,706397835
Start,706401427
Stub,706404201
Start,706404233
Stub,706404417
Stub,706406973
Stub,706414315
Stub,706416525
Start,706419886
Stub,706422134
Stub,706428978
Stub,706430270
Stub,706435364
Stub,706457510
Stub,706458967
Stub,706461019
Stub,706461374
Stub,706466759
Stub,706470488
Stub,706474747
Stub,706476840
Stub,706487755
Stub,706487935
Stub,706488173
Stub,706495975
Stub,706496028
Stub,706496086
Stub,706536578
Stub,706548224
Stub,706577469
Stub,706585518
Start,706586531
Start,706586976
Stub,706588986
Stub,706591532
Stub,706592529
Start,706595386
Stub,706597050
Stub,706597779
Stub,706604496
Stub,706604510
Stub,706605760
Start,706631009
Start,706643048
Stub,706650943
Stub,706653108
Stub,706653374
Start,706657010
Stub,706657889
Stub,706663037
Stub,706686405
Start,706692574
Start,706697637
Start,706701327
Stub,706714887
Stub,706738368
Start,706756620
Stub,706758502
Stub,706762175
Stub,706769596
Stub,706771757
Stub,706772371
Stub,706773200
Start,706779274
Stub,706780110
Start,706786237
Stub,706786334
C,706802528
B,706803180
Start,706803719
Stub,706804103
Stub,706804335
Stub,706804349
Stub,706804758
Stub,706810631
Stub,706810770
Start,706810784
Stub,706810952
Stub,706811149
Stub,706822425
Stub,706828028
Start,706828186
Stub,706837234
Stub,706837511
Stub,706838351
Stub,706856245
Stub,706856376
Stub,706856464
Stub,706856522
Start,706856829
Stub,706856853
Stub,706856887
B,706878454
Stub,706895462
Stub,706897658
Stub,706897699
Stub,706897843
Stub,706905383
Start,706910037
Stub,706934829
Start,706937070
Start,706939257
Stub,706942745
Stub,706945392
Stub,706956487
Stub,706956550
Stub,706956575
Stub,706960331
Stub,706961131
Start,706966597
Start,706969862
Start,706972267
Stub,706980178
Stub,706995657
Stub,707013721
Start,707021744
Stub,707026656
Stub,707032515
Stub,707041702
Stub,707047538
Stub,707049490
Stub,707065861
Start,707080150
Start,707089137
Stub,707089329
Stub,707095221
Stub,707102498
Start,707140205
Stub,707140404
Start,707142136
Stub,707143937
Start,707148497
Stub,707172907
Stub,707181154
Stub,707185470
Stub,707190096
Stub,707192620
Stub,707192632
Stub,707192822
Stub,707192833
Stub,707192879
Stub,707192909
Stub,707192931
Stub,707192943
Stub,707193398
Stub,707197266
Start,707206006
Stub,707213195
Stub,707213784
C,707217873
Stub,707226810
Stub,707255414
Stub,707265548
Stub,707274683
Stub,707282362
Stub,707297623
Stub,707317818
Start,707318172
Stub,707328021
Stub,707330781
Stub,707349953
Stub,707350275
Stub,707359267
Start,707359699
Stub,707363614
Stub,707363748
Stub,707363837
Stub,707375261
Stub,707375293
Stub,707375437
Stub,707375539
Stub,707375602
Start,707375836
Stub,707376010
Stub,707376171
Stub,707376527
Stub,707376565
Stub,707376606
Start,707376630
Stub,707379020
Stub,707380559
Stub,707380906
Stub,707380950
Stub,707381081
Stub,707381218
Stub,707381813
Start,707381859
Stub,707386477
Stub,707387967
Stub,707389381
Stub,707390103
Start,707399758
Stub,707400213
Stub,707403482
Stub,707404888
Stub,707411561
Stub,707416271
Stub,707417047
Stub,707427823
Start,707462949
Stub,707468568
Stub,707470046
C,707470906
Start,707473503
Stub,707476282
Stub,707487735
Stub,707493299
Stub,707494729
Stub,707498896
Stub,707519272
Start,707523104
Stub,707525246
Stub,707525315
Stub,707533681
Start,707534982
Stub,707545213
Stub,707576885
Stub,707581912
Stub,707593108
Stub,707594244
Stub,707594917
Stub,707596010
Stub,707597496
Start,707597623
Stub,707598252
Start,707598302
Stub,707605007
Stub,707632311
Stub,707652585
Stub,707654266
Stub,707659333
Start,707662122
Stub,707664768
Stub,707669406
Stub,707672525
Stub,707674451
Stub,707680353
Stub,707682063
Stub,707684781
Stub,707735075
Stub,707750982
Stub,707762072
Stub,707799342
Stub,707803149
Stub,707807409
Start,707812063
Start,707824352
Stub,707824636
Stub,707846100
Start,707847723
Stub,707854459
Start,707864289
Start,707880629
Stub,707884751
Stub,707887819
Stub,707895202
Stub,707898065
Stub,707898818
Stub,707905482
Stub,707913115
Start,707917905
Stub,707925243
Stub,707927966
Start,707934773
Stub,707935281
Stub,707946877
Stub,707961181
Stub,707961373
Stub,707978950
Stub,707980921
Stub,707982898
Start,708009445
Stub,708012401
Stub,708038038
Stub,708045005
Stub,708048408
Stub,708052656
Stub,708054598
Start,708057803
Stub,708060571
Stub,708068049
Start,708070605
Start,708078412
Stub,708079302
Start,708080519
Stub,708084659
Stub,708089470
Stub,708101383
Stub,708106242
Stub,708108632
Start,708151196
Stub,708157791
Start,708158531
Stub,708172804
Stub,708174033
Stub,708176170
Stub,708176507
Stub,708179175
Stub,708196632
Stub,708211117
Stub,708212902
Stub,708214266
Stub,708216139
Start,708235556
Stub,708239831
Stub,708243907
Stub,708243958
Stub,708254554
Stub,708255609
Start,708266641
Stub,708269321
Start,708297096
Start,708317665
Stub,708323021
Stub,708323770
Stub,708333574
Stub,708340446
Start,708346649
Stub,708358969
Stub,708359204
Start,708360166
Start,708366500
Stub,708369914
Stub,708369973
Stub,708370039
Start,708390420
Stub,708393514
Stub,708395399
Start,708395440
Stub,708395552
Stub,708395581
Stub,708395795
Stub,708395962
Stub,708396056
Stub,708396309
Stub,708398421
Stub,708399306
Stub,708399380
Stub,708399398
Stub,708399417
Stub,708399506
Stub,708399713
Stub,708399734
Stub,708399754
Stub,708399820
Stub,708399849
Stub,708399866
Stub,708399886
Stub,708399940
Stub,708399976
Stub,708399998
Stub,708400186
Stub,708400261
Stub,708400280
Stub,708400574
Stub,708400591
Stub,708400672
Stub,708400686
Stub,708400698
Start,708400811
Stub,708400929
Stub,708400979
Stub,708401044
Stub,708401406
Stub,708405270
Stub,708405357
Stub,708408882
Start,708410373
Stub,708412844
Stub,708412894
Start,708413168
Stub,708413834
Start,708414485
Stub,708416652
Start,708417452
Stub,708427896
Start,708435463
Stub,708435628
Stub,708441871
Stub,708473880
Stub,708476182
Stub,708478129
Stub,708482569
Stub,708495719
Stub,708517151
Stub,708532489
Stub,708536664
Stub,708537730
Start,708549864
Stub,708561724
Stub,708568482
Start,708570535
Stub,708570606
Start,708576431
Stub,708578704
Stub,708579937
Stub,708586153
Stub,708586273
Stub,708587401
Stub,708588641
Stub,708613015
Stub,708613090
C,708653859
Stub,708686477
Start,708690221
Stub,708705964
Start,708711840
Start,708727189
Start,708727221
Stub,708729390
Stub,708734812
Start,708739353
Stub,708745264
Start,708749460
Start,708750565
Start,708750654
Stub,708754451
Stub,708760947
Start,708766654
Start,708768311
Start,708789334
Stub,708796685
Stub,708807567
Stub,708813010
Stub,708817890
Stub,708822548
Stub,708837354
Stub,708851288
Start,708884992
Stub,708885126
Stub,708890424
Stub,708892686
Stub,708908404
Start,708931460
Start,708933883
Stub,708934656
Stub,708935044
Start,708935636
Stub,708937184
Stub,708948646
Stub,708961165
Start,708967094
Stub,708973203
Stub,708979003
Stub,708980561
Stub,708983641
Stub,709014685
Start,709018829
Stub,709019114
Stub,709046631
Stub,709062252
Start,709068432
Stub,709078753
Start,709078817
Stub,709083029
Start,709130615
Stub,709212716
Stub,709245156
Stub,709279741
Stub,709290152
Stub,709292836
Stub,709296158
Stub,709296198
Stub,709296394
Stub,709296415
Stub,709296656
Stub,709297143
Start,709303611
Stub,709315495
Start,709324702
Stub,709328990
Start,709329316
Start,709329425
C,709332979
Stub,709333345
Stub,709333472
C,709333563
Stub,709333730
Stub,709339604
Start,709346986
Stub,709361172
Stub,709369607
Stub,709374571
Stub,709375477
Stub,709380919
Stub,709406390
Start,709407679
Start,709407789
Start,709408821
Start,709408830
Start,709408965
Stub,709412319
Start,709423941
Stub,709437381
Stub,709439380
Stub,709442731
Stub,709443473
Stub,709443675
Stub,709444062
Start,709447375
Stub,709447819
Stub,709452592
Start,709455764
Stub,709475261
Start,709489700
Start,709491780
Start,709492005
Start,709492007
Start,709492025
Start,709492105
Start,709492467
Start,709492558
Stub,709493078
Start,709493229
Stub,709494367
Stub,709494452
Start,709507503
Start,709510438
Stub,709511295
Stub,709515863
Start,709519440
Start,709521517
Stub,709528954
Stub,709529097
Stub,709560459
Stub,709567584
Stub,709572960
Start,709575090
Stub,709576835
Start,709596463
Start,709600569
Start,709601318
Stub,709606379
Start,709607698
Stub,709620112
Stub,709620439
Stub,709624466
Stub,709624978
Start,709642909
Stub,709650362
Stub,709651309
Stub,709660834
Stub,709661228
Start,709667983
Start,709676840
Start,709682191
Stub,709703975
Start,709712127
Start,709712219
Stub,709719279
Stub,709720053
Stub,709720172
Stub,709720196
Start,709737974
Stub,709756947
Stub,709766577
Stub,709771115
Stub,709788113
Stub,709790631
Start,709790778
Stub,709790909
Stub,709795426
Start,709797859
Stub,709798700
Stub,709802383
Stub,709811480
Start,709819849
Stub,709821199
Start,709825686
Stub,709830115
Stub,709838268
Stub,709838351
Stub,709838505
Stub,709846247
Start,709850088
Start,709851026
Start,709851246
Stub,709871417
Stub,709873725
Start,709875829
Start,709878930
Stub,709881634
Start,709897069
Start,709910022
Stub,709912048
Stub,709912281
B,709912316
Start,709914459
Stub,709935445
Stub,709938382
C,709939650
Stub,709940740
Stub,709940930
Stub,709969320
Stub,709978263
Stub,709979454
Stub,709979697
Stub,709979729
Stub,709979742
Stub,709980087
Stub,709980224
Stub,709980237
Start,709980378
Stub,709980475
Stub,709980489
Stub,709981906
Stub,709994434
Start,710004254
Stub,710004572
Stub,710012667
Stub,710017092
Start,710019787
Stub,710020142
Stub,710020895
Stub,710031614
Stub,710031784
Stub,710032569
Stub,710039894
Start,710043184
Stub,710051548
Stub,710058284
Start,710060929
Start,710066519
Stub,710095591
Stub,710106478
Stub,710107538
Start,710125710
Stub,710128260
Stub,710129550
Start,710133339
Stub,710135228
Stub,710137615
Stub,710151179
Stub,710151375
Stub,710151400
Start,710153294
Stub,710158039
Stub,710158983
Stub,710166878
Stub,710169547
Stub,710174891
Start,710178397
B,710180996
Start,710187594
Start,710213682
Stub,710220764
Stub,710222308
Stub,710228589
Stub,710246172
Start,710267371
Stub,710274588
Stub,710281144
Stub,710282316
Stub,710291346
Start,710297102
Stub,710297359
Start,710300405
Stub,710300680
Stub,710303520
Start,710308379
Stub,710311600
Start,710317252
Stub,710318231
Stub,710320778
Stub,710330848
Stub,710334019
Start,710343218
Stub,710356526
Start,710359584
C,710367511
Stub,710372216
Stub,710377009
B,710380406
B,710380529
Start,710386192
Stub,710386321
Start,710390049
Stub,710390871
Start,710398225
Stub,710401836
Stub,710411012
Stub,710411791
Stub,710416217
Stub,710418415
Start,710419619
Stub,710420406
Stub,710421219
Stub,710421408
Stub,710422165
Stub,710428915
Stub,710440949
Start,710455854
Start,710459204
B,710482565
Start,710489311
Stub,710491445
Start,710503170
Stub,710505214
Start,710506080
Start,710507112
Stub,710510120
Stub,710510264
Stub,710510671
Stub,710518211
Stub,710519866
Start,710524880
Stub,710525392
